ticker,open,close,adj_close,low,high,volume,date
GOOGL,710.109985351562,707.260009765625,707.260009765625,700.669982910156,710.169982910156,1057600,2016-07-07
IBM,152.75,152.600006103516,139.847579956055,151.889999389648,153.690002441406,2133000,2016-07-07
INTC,32.9599990844727,33.2000007629395,31.2182159423828,32.9599990844727,33.5499992370605,26027100,2016-07-07
MSFT,51.4199981689453,51.3800010681152,48.9778137207031,51.0699996948242,51.6100006103516,19580800,2016-07-07
NFLX,94.6999969482422,95.0999984741211,95.0999984741211,93.1800003051758,95.379997253418,9902700,2016-07-07
NVDA,47.9700012207031,48.8899993896484,48.4778861999512,47.75,49.060001373291,9871400,2016-07-07
ORCL,40.6500015258789,40.5299987792969,39.2649917602539,40.4199981689453,40.8300018310547,11645200,2016-07-07
PYPL,35.9199981689453,36.3199996948242,36.3199996948242,35.8400001525879,36.3899993896484,7326700,2016-07-07
QCOM,52.5800018310547,52.9300003051758,49.1690711975098,52.4099998474121,53.3800010681152,5763300,2016-07-07
SHOP,30.6200008392334,30.3700008392334,30.3700008392334,30.25,30.8400001525879,305200,2016-07-07
SQ,9.02000045776367,9.07999992370605,9.07999992370605,8.90999984741211,9.19999980926514,2728800,2016-07-07
TSLA,213.100006103516,215.940002441406,215.940002441406,213.009994506836,218.119995117188,3599700,2016-07-07
TWTR,17.2399997711182,17.3700008392334,17.3700008392334,17.2399997711182,17.6800003051758,13423100,2016-07-07
TXN,61.0699996948242,61.7700004577637,58.4850425720215,61.0400009155273,61.939998626709,6868500,2016-07-07
AAPL,96.4899978637695,96.6800003051758,93.084846496582,96.0500030517578,96.8899993896484,28912100,2016-07-08
ADBE,95.9300003051758,96.7900009155273,96.7900009155273,95.3399963378906,96.8600006103516,2023900,2016-07-08
AMD,4.84000015258789,5.09999990463257,5.09999990463257,4.82000017166138,5.15000009536743,28140700,2016-07-08
AMZN,740.140014648438,745.809997558594,745.809997558594,738.0,746.099975585938,3429200,2016-07-08
AVGO,152.649993896484,155.139999389648,148.750381469727,151.940002441406,155.25,2674100,2016-07-08
CRM,79.4300003051758,80.8899993896484,80.8899993896484,79.3000030517578,81.0999984741211,3558900,2016-07-08
CSCO,28.9099998474121,29.2600002288818,27.3758735656738,28.8799991607666,29.2800006866455,24647400,2016-07-08
FB,116.430000305176,117.23999786377,117.23999786377,115.849998474121,117.5,18142600,2016-07-08
GOOG,699.5,705.630004882812,705.630004882812,696.434997558594,705.710021972656,1575200,2016-07-08
GOOGL,710.559997558594,717.780029296875,717.780029296875,708.109985351562,717.900024414062,1497300,2016-07-08
IBM,154.0,154.460006713867,141.552154541016,153.080001831055,154.600006103516,3040600,2016-07-08
INTC,33.6500015258789,34.0,31.9704608917236,33.5,34.0,23341900,2016-07-08
MSFT,51.7299995422363,52.2999992370605,49.8547973632812,51.5499992370605,52.3600006103516,28391000,2016-07-08
NFLX,96.0,97.0599975585938,97.0599975585938,95.3000030517578,97.4100036621094,8335400,2016-07-08
NVDA,49.4099998474121,50.8499984741211,50.4213638305664,49.2200012207031,51.0900001525879,12048300,2016-07-08
ORCL,40.8800010681152,40.8699989318848,39.5943717956543,40.7400016784668,41.1800003051758,14235600,2016-07-08
PYPL,36.7799987792969,37.3600006103516,37.3600006103516,36.6599998474121,37.4599990844727,6828600,2016-07-08
QCOM,53.4900016784668,54.189998626709,50.3395385742188,53.3199996948242,54.3300018310547,6853900,2016-07-08
SHOP,30.6000003814697,31.0,31.0,30.5410003662109,31.1100006103516,889800,2016-07-08
SQ,9.39999961853027,9.30000019073486,9.30000019073486,9.17000007629395,9.39999961853027,3183800,2016-07-08
TSLA,217.800003051758,216.779998779297,216.779998779297,214.5,219.809997558594,4074800,2016-07-08
TWTR,17.5300006866455,18.0799999237061,18.0799999237061,17.4699993133545,18.1599998474121,24884000,2016-07-08
TXN,62.2900009155273,63.2700004577637,59.9052772521973,62.0499992370605,63.2799987792969,5345300,2016-07-08
AAPL,96.75,96.9800033569336,93.3736877441406,96.7300033569336,97.6500015258789,23794900,2016-07-11
ADBE,96.9800033569336,97.1399993896484,97.1399993896484,96.8099975585938,97.5500030517578,1732000,2016-07-11
AMD,5.13000011444092,5.01000022888184,5.01000022888184,5.0,5.19000005722046,21027900,2016-07-11
AMZN,750.0,753.780029296875,753.780029296875,747.0,755.900024414062,3195300,2016-07-11
AVGO,157.100006103516,157.360000610352,150.878936767578,156.279998779297,158.470001220703,2520100,2016-07-11
CRM,81.0599975585938,81.6600036621094,81.6600036621094,81.0500030517578,81.8300018310547,2928600,2016-07-11
CSCO,29.3400001525879,29.4300003051758,27.5349254608154,29.2600002288818,29.7000007629395,22045200,2016-07-11
FB,117.709999084473,117.870002746582,117.870002746582,117.5,118.699996948242,17711600,2016-07-11
GOOG,708.049987792969,715.090026855469,715.090026855469,707.239990234375,716.510009765625,1111800,2016-07-11
GOOGL,719.419982910156,727.200012207031,727.200012207031,718.869995117188,728.929992675781,1441100,2016-07-11
IBM,154.600006103516,155.330001831055,142.349472045898,154.5,156.039993286133,2833700,2016-07-11
INTC,34.0400009155273,34.3800010681152,32.3277740478516,34.0400009155273,34.5,23820700,2016-07-11
MSFT,52.5,52.5900001525879,50.1312446594238,52.4700012207031,52.8300018310547,22269200,2016-07-11
NFLX,96.1900024414062,94.6699981689453,94.6699981689453,94.3000030517578,96.870002746582,13276200,2016-07-11
NVDA,51.5800018310547,52.0200004577637,51.5815010070801,51.5200004577637,52.4000015258789,11219400,2016-07-11
ORCL,40.9000015258789,40.7799987792969,39.5071868896484,40.75,41.1399993896484,12912000,2016-07-11
PYPL,37.4500007629395,38.1500015258789,38.1500015258789,37.4000015258789,38.3300018310547,10096200,2016-07-11
QCOM,53.9599990844727,54.1199989318848,50.2745132446289,53.939998626709,54.7099990844727,6941600,2016-07-11
SHOP,31.0,31.8500003814697,31.8500003814697,30.8799991607666,32.0,1049700,2016-07-11
SQ,9.35000038146973,9.23999977111816,9.23999977111816,9.15999984741211,9.44999980926514,2607100,2016-07-11
TSLA,219.960006713867,224.779998779297,224.779998779297,219.509994506836,226.779998779297,5429800,2016-07-11
TWTR,17.5900001525879,17.7099990844727,17.7099990844727,17.5200004577637,17.8799991607666,24041900,2016-07-11
TXN,63.5,63.4000015258789,60.0283584594727,63.2599983215332,63.8800010681152,4533900,2016-07-11
AAPL,97.1699981689453,97.4199981689453,93.7973175048828,97.120002746582,97.6999969482422,24167500,2016-07-12
ADBE,97.25,97.5400009155273,97.5400009155273,96.6999969482422,97.7900009155273,2051400,2016-07-12
AMD,5.01000022888184,5.1399998664856,5.1399998664856,5.01000022888184,5.17000007629395,20832500,2016-07-12
AMZN,756.859985351562,748.210021972656,748.210021972656,740.330017089844,757.340026855469,5623700,2016-07-12
AVGO,158.580001831055,158.589996337891,152.058288574219,158.25,160.910003662109,2030600,2016-07-12
CRM,81.9499969482422,81.9300003051758,81.9300003051758,81.2200012207031,82.4499969482422,3499400,2016-07-12
CSCO,29.7199993133545,29.6100006103516,27.7033367156982,29.5200004577637,29.7399997711182,22157500,2016-07-12
FB,118.629997253418,117.930000305176,117.930000305176,117.569999694824,118.720001220703,15217700,2016-07-12
GOOG,719.119995117188,720.640014648438,720.640014648438,715.909973144531,722.940002441406,1336900,2016-07-12
GOOGL,731.919982910156,732.510009765625,732.510009765625,727.5,735.599975585938,1323400,2016-07-12
IBM,156.0,157.039993286133,143.916580200195,155.520004272461,157.119995117188,3843800,2016-07-12
INTC,34.5099983215332,34.939998626709,32.8543510437012,34.4799995422363,34.9700012207031,28064100,2016-07-12
MSFT,52.939998626709,53.2099990844727,50.7222557067871,52.7900009155273,53.4000015258789,27317600,2016-07-12
NFLX,95.0699996948242,95.9700012207031,95.9700012207031,94.0899963378906,96.7200012207031,11617400,2016-07-12
NVDA,52.5999984741211,52.7999992370605,52.3549308776855,51.939998626709,53.2799987792969,10919000,2016-07-12
ORCL,41.2299995422363,41.4199981689453,40.1272048950195,41.060001373291,41.5800018310547,13321000,2016-07-12
PYPL,38.4700012207031,38.7900009155273,38.7900009155273,38.2400016784668,38.9099998474121,9997200,2016-07-12
QCOM,54.4500007629395,54.6199989318848,50.7389907836914,54.2099990844727,54.7400016784668,7413700,2016-07-12
SHOP,32.0,32.4900016784668,32.4900016784668,31.9500007629395,33.25,1448600,2016-07-12
SQ,9.25,9.39999961853027,9.39999961853027,9.22000026702881,9.39999961853027,1609900,2016-07-12
TSLA,224.100006103516,224.649993896484,224.649993896484,223.220001220703,227.5,4571300,2016-07-12
TWTR,17.9799995422363,18.1000003814697,18.1000003814697,17.9200000762939,18.3799991607666,23816200,2016-07-12
TXN,63.7700004577637,64.379997253418,60.9562377929688,63.7299995422363,64.4100036621094,5405100,2016-07-12
AAPL,97.4100036621094,96.870002746582,93.2677688598633,96.8399963378906,97.6699981689453,25892200,2016-07-13
ADBE,97.9700012207031,97.3399963378906,97.3399963378906,97.3399963378906,98.379997253418,2125700,2016-07-13
AMD,5.1399998664856,5.09000015258789,5.09000015258789,5.03999996185303,5.19000005722046,14032500,2016-07-13
AMZN,746.760009765625,742.630004882812,742.630004882812,741.25,756.869995117188,4142300,2016-07-13
AVGO,158.910003662109,157.410003662109,150.926910400391,157.339996337891,160.380004882812,1573400,2016-07-13
CRM,82.370002746582,81.3300018310547,81.3300018310547,81.2799987792969,82.4800033569336,2474600,2016-07-13
CSCO,29.7199993133545,29.75,27.834321975708,29.5799999237061,29.8299999237061,18038100,2016-07-13
FB,118.389999389648,116.779998779297,116.779998779297,116.680000305176,118.400001525879,16207700,2016-07-13
GOOG,723.619995117188,716.97998046875,716.97998046875,716.849975585938,724.0,935900,2016-07-13
GOOGL,735.52001953125,729.47998046875,729.47998046875,729.02001953125,735.52001953125,1021800,2016-07-13
IBM,157.75,158.020004272461,144.814651489258,157.059997558594,158.339996337891,2746400,2016-07-13
INTC,35.0400009155273,35.0099983215332,32.9201698303223,34.8800010681152,35.25,29120900,2016-07-13
MSFT,53.560001373291,53.5099983215332,51.0082244873047,53.1800003051758,53.8600006103516,25356800,2016-07-13
NFLX,96.2600021362305,96.4300003051758,96.4300003051758,94.8000030517578,96.7200012207031,8768900,2016-07-13
NVDA,52.9000015258789,52.7799987792969,52.3350944519043,52.7000007629395,53.2000007629395,8115100,2016-07-13
ORCL,41.560001373291,41.4599990844727,40.1659660339355,41.25,41.6500015258789,9612700,2016-07-13
PYPL,38.8400001525879,39.2799987792969,39.2799987792969,38.8300018310547,39.9900016784668,12458500,2016-07-13
QCOM,54.9099998474121,54.8300018310547,50.9340667724609,54.6300010681152,55.0,5676400,2016-07-13
SHOP,32.7799987792969,31.9899997711182,31.9899997711182,31.8099994659424,33.0,593900,2016-07-13
SQ,9.39999961853027,9.28999996185303,9.28999996185303,9.21000003814697,9.5,1831200,2016-07-13
TSLA,225.5,222.529998779297,222.529998779297,220.289993286133,225.589996337891,3567100,2016-07-13
TWTR,18.2099990844727,17.7399997711182,17.7399997711182,17.5,18.3199996948242,17931900,2016-07-13
TXN,64.5400009155273,64.5400009155273,61.1077308654785,64.3499984741211,64.8000030517578,4068500,2016-07-13
AAPL,97.3899993896484,98.7900009155273,95.1163787841797,97.3199996948242,98.9899978637695,38919000,2016-07-14
ADBE,98.0,97.6999969482422,97.6999969482422,97.4599990844727,98.1399993896484,1402200,2016-07-14
AMD,5.15000009536743,5.17000007629395,5.17000007629395,5.05999994277954,5.23999977111816,20050100,2016-07-14
AMZN,748.859985351562,741.200012207031,741.200012207031,739.02001953125,749.039978027344,2390500,2016-07-14
AVGO,159.550003051758,160.789993286133,154.167678833008,158.860000610352,161.059997558594,2355000,2016-07-14
CRM,82.0,81.5599975585938,81.5599975585938,81.4400024414062,82.0199966430664,1791700,2016-07-14
CSCO,29.8400001525879,29.7600002288818,27.8436794281006,29.6399993896484,29.9899997711182,19332200,2016-07-14
FB,117.5,117.290000915527,117.290000915527,116.699996948242,117.639999389648,14579700,2016-07-14
GOOG,721.580017089844,720.950012207031,720.950012207031,718.030029296875,722.210021972656,950200,2016-07-14
GOOGL,733.940002441406,735.799987792969,735.799987792969,730.590026855469,736.140014648438,1070400,2016-07-14
IBM,158.809997558594,160.279998779297,146.885803222656,158.580001831055,161.399993896484,4637600,2016-07-14
INTC,35.1300010681152,35.2000007629395,33.0988235473633,34.9599990844727,35.2999992370605,25296400,2016-07-14
MSFT,53.8400001525879,53.7400016784668,51.2274742126465,53.5800018310547,53.9900016784668,24545500,2016-07-14
NFLX,97.0,98.0199966430664,98.0199966430664,96.8000030517578,98.2699966430664,9885000,2016-07-14
NVDA,53.060001373291,53.3199996948242,52.870548248291,52.6199989318848,53.7999992370605,7922300,2016-07-14
ORCL,41.5699996948242,41.6699981689453,40.3694038391113,41.5,41.8699989318848,9259800,2016-07-14
PYPL,39.689998626709,39.9599990844727,39.9599990844727,39.4000015258789,40.0699996948242,9683500,2016-07-14
QCOM,55.189998626709,54.8800010681152,50.9805145263672,54.560001373291,55.3699989318848,6601500,2016-07-14
SHOP,32.4099998474121,32.0999984741211,32.0999984741211,31.8899993896484,32.5,611600,2016-07-14
SQ,9.3100004196167,9.36999988555908,9.36999988555908,9.30000019073486,9.5,1850200,2016-07-14
TSLA,223.119995117188,221.529998779297,221.529998779297,221.050003051758,224.940002441406,2675800,2016-07-14
TWTR,18.0200004577637,17.9599990844727,17.9599990844727,17.9099998474121,18.2800006866455,19585300,2016-07-14
TXN,65.0,64.8099975585938,61.3633689880371,64.7300033569336,65.2200012207031,3999900,2016-07-14
AAPL,98.9199981689453,98.7799987792969,95.1067428588867,98.5,99.3000030517578,30137000,2016-07-15
ADBE,98.3899993896484,97.8300018310547,97.8300018310547,97.5,98.4000015258789,1530100,2016-07-15
AMD,5.19999980926514,5.1399998664856,5.1399998664856,5.09999990463257,5.19999980926514,14219300,2016-07-15
AMZN,746.549987792969,735.440002441406,735.440002441406,734.049987792969,746.549987792969,3121400,2016-07-15
AVGO,161.110000610352,161.160003662109,154.522445678711,159.660003662109,161.570007324219,1925900,2016-07-15
CRM,81.8600006103516,81.4000015258789,81.4000015258789,81.0400009155273,81.9100036621094,2253800,2016-07-15
CSCO,29.9300003051758,29.8199996948242,27.899808883667,29.6599998474121,29.9500007629395,17800400,2016-07-15
FB,117.73999786377,116.860000610352,116.860000610352,116.580001831055,118.279998779297,16646000,2016-07-15
GOOG,725.72998046875,719.849975585938,719.849975585938,719.054992675781,725.739990234375,1279300,2016-07-15
GOOGL,741.0,735.630004882812,735.630004882812,734.640014648438,741.0,1617100,2016-07-15
IBM,159.899993896484,159.779998779297,146.427581787109,158.5,159.979995727539,4476800,2016-07-15
INTC,35.2599983215332,35.0699996948242,32.9765892028809,34.9000015258789,35.2900009155273,23661900,2016-07-15
MSFT,53.9500007629395,53.7000007629395,51.1893463134766,53.2099990844727,54.0,32024400,2016-07-15
NFLX,98.5199966430664,98.3899993896484,98.3899993896484,97.4100036621094,98.6999969482422,9041900,2016-07-15
NVDA,52.6399993896484,52.7000007629395,52.2557716369629,51.8400001525879,52.939998626709,10715400,2016-07-15
ORCL,41.9099998474121,41.7700004577637,40.4662895202637,41.4599990844727,41.9099998474121,11666300,2016-07-15
PYPL,40.0200004577637,39.0900001525879,39.0900001525879,38.9799995422363,40.0699996948242,8140600,2016-07-15
QCOM,54.8600006103516,54.75,50.859748840332,54.1699981689453,54.8600006103516,10236900,2016-07-15
SHOP,32.2200012207031,32.3199996948242,32.3199996948242,31.8199996948242,32.4599990844727,1150900,2016-07-15
SQ,9.32999992370605,9.17000007629395,9.17000007629395,9.10000038146973,9.34000015258789,2338500,2016-07-15
TSLA,222.520004272461,220.399993896484,220.399993896484,219.639999389648,222.75,2234200,2016-07-15
TWTR,17.9799995422363,18.0799999237061,18.0799999237061,17.8099994659424,18.1800003051758,17371200,2016-07-15
TXN,65.2600021362305,64.8499984741211,61.4012489318848,64.5400009155273,65.2600021362305,5952300,2016-07-15
AAPL,98.6999969482422,99.8300018310547,96.1177139282227,98.5999984741211,100.129997253418,36493900,2016-07-18
ADBE,97.7399978637695,97.7900009155273,97.7900009155273,97.5800018310547,98.5299987792969,1544200,2016-07-18
AMD,5.19000005722046,5.51000022888184,5.51000022888184,5.13000011444092,5.57000017166138,38619400,2016-07-18
AMZN,735.489990234375,736.070007324219,736.070007324219,728.719970703125,741.599975585938,2954900,2016-07-18
AVGO,162.419998168945,162.330001831055,155.644271850586,161.949996948242,163.699996948242,1462600,2016-07-18
CRM,81.5100021362305,81.629997253418,81.629997253418,81.1500015258789,82.0699996948242,2177300,2016-07-18
CSCO,29.75,29.9099998474121,27.984016418457,29.7399997711182,30.0,17484900,2016-07-18
FB,117.319999694824,119.370002746582,119.370002746582,116.889999389648,119.610000610352,20868400,2016-07-18
GOOG,722.710021972656,733.780029296875,733.780029296875,721.190002441406,736.130004882812,1295500,2016-07-18
GOOGL,737.909973144531,753.200012207031,753.200012207031,736.510009765625,755.140014648438,1934900,2016-07-18
IBM,159.300003051758,159.860000610352,146.500900268555,158.729995727539,160.75,6729700,2016-07-18
INTC,35.1800003051758,35.0499992370605,32.9577751159668,34.9500007629395,35.2000007629395,19347200,2016-07-18
MSFT,53.7000007629395,53.9599990844727,51.4371871948242,53.5499992370605,54.3400001525879,31433900,2016-07-18
NFLX,98.4300003051758,98.8099975585938,98.8099975585938,97.2399978637695,99.8399963378906,28669700,2016-07-18
